Company,Objective,Contact,ContactEmail,ContactPhone,Date Last Activity,Last Activity,Active,Sort Order
Adobe,Marketing relationship,Aaron Moore,moore@adobe.com,408-536-6000,3/17/2005,Meeting,1,0
Amazon.com,Marketing relationship,Joe Wilson,jwilson@amazon.com,206-622-0708,3/12/2005,Meeting,1,0
Apple,Marketing relationship,Jamie Gonzales,jamieg@apple.com,408-996-1010,3/30/2005,Webinar,0,0
Barnes and Noble,Distribution agreement,Catherine Robertson,cat@noble.com,212-370-0444,4/7/2005,Meeting,1,0
Cisco,Product integration,Mark Kim,mark.kim@cisco.com,408-526-4000,4/6/2005,Webinar,1,0
Dell,Co-sell situation,Richard Hoffman,richardh@dell.com,214-726-7122,3/13/2005,Meeting,1,0
eBay,Distribution agreement,Kristin Bell,kbell@ebay.com,408-558-7400,3/22/2005,Proposal,0,0
FedEx,Distribution agreement,Josh Lucas,jlucas@fedex.com,408-873-2200,4/18/2005,Meeting,0,0
Hitachi,Product integration,Yoshi Hayashi,yoshi.hayashi@hitachi.com,408-970-1000,3/8/2005,Phone call,0,0
Intel,Product integration,Dewey Shah,deweys@intel.com,408-873-8652,3/28/2005,Phone call,1,0
Intuit,Marketing relationship,Julie Tan,julie.tan@intuit.com,650-944-6000,3/14/2005,Webinar,0,0
Microsoft,Product integration,Teresa Agrawal,teresa.agrawal@microsoft.com,415-972-6400,3/4/2005,Phone call,1,0
Oracle,Product integration,Josh Redfern,jredfern@oracle.com,650-506-7000,3/5/2005,Phone call,0,0
Sandisk,Distribution agreement,Kris Decker,krisd@sandisk.com,408-542-0500,3/5/2005,Phone call,0,0
Sun Microsystems,Product integration,Chris Spencer,cspencer@sun.com,650-960-1300,3/8/2005,Phone call,1,0
Symantec,Co-sell situation,Jeff Bergen,jbergen@symantec.com,408-253-9600,4/1/2005,Meeting,0,0
Verisign,Co-sell situation,Penelope Walker,pwalker@verisign.com,650-254-0263,3/25/2005,Meeting,0,0
Yahoo,Distribution agreement,Cyrus Klein,cklein@yahoo.com,408-349-3300,3/29/2005,Meeting,0,0
